smiles,Activity
Fc1ccc(cc1)N2CCN(CC2)c3nc(cc(n3)C(F)(F)F)c4occc4,209
CC(=O)C1=C(O)C=C2N(C1=O)c3ccc(Cl)cc3C2(C)C,928
CC1=CN2C(=NC(=O)\C(=C/c3occc3)\C2=N)S1,350
CCn1ccnc1CN(C)Cc2cn(nc2c3cccc(F)c3)c4cccc(C)c4,128
COc1cccc(c1)C2N(C(=O)c3[nH]nc(c4ccccc4)c23)c5ccc(cc5)C(=O)O,602
FC(F)(F)Oc1ccc(NC(=Nc2ccccc2N3CCOCC3)S)cc1,462
CC1CCCCC1NC(=S)NC(=O)c2ccccc2Br,446
CC(C)CN1C(=O)C(=C(O)c2ccccc12)C(=O)NCc3ccccn3,253
O=C(COc1ccc(cc1)S(=O)(=O)NCc2ccccc2)NCc3cccnc3,431
CON1C(=Nc2ccccc2C1=O)SCC(=O)N(C)C,858
CC(=O)N(Cc1ccc(F)cc1)c2cccc(C)c2C,348
CC(C)(C)OC(=O)NCCCCCNC(=O)c1[nH]cnc1C(=O)N[C@@H](Cc2ccccc2)C(=O)OCc3ccccc3,723
COc1cccc(CN2CCN(CC2)c3ccccc3OC)c1OC,688
Cc1cnc(cn1)C(=O)OCC(=O)c2ccc(Cl)cc2,231
Cc1cccc(Oc2ccc(NC(=O)C3CC=CCC3C(=O)O)cc2)c1,329
Cc1ccccc1NC(=O)c2cnn(c2C)c3ccccc3,455
COc1ccc(\C=C\C(=O)OCC(=O)N2CC(=O)Nc3ccccc23)cc1,10
CC(=O)c1sc2nc(c3CCCCc3c2c1N)c4ccc(C)cc4,75
Cc1cccc(C)c1NC(=O)c2c[nH]c3ccccc23,19
O=C(Nc1ccc(Oc2ccccc2)nc1)C3CCN(Cc4ccccc4)CC3,52
COc1ccc(CC(=O)NC2CCCc3ccccc23)cc1,841
Cc1nccn1Cc2cccc3ccccc23,169
CN(C)c1nc(nc(n1)n2nc(C)cc2C)N3CCOCC3,123
CCNC(=O)NC(=O)C(C)OC(=O)c1c(C)nn(Cc2ccccc2Cl)c1Cl,711
CCOc1ccc(cc1OC)C2N3CCCC3C(=O)N2c4ccc(F)cc4,949
COc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)N(C)C)cc1OC,159
COC(=O)c1ccc(cc1)c2nnc(O)c3ccccc23,365
c1ccc(cc1)P(c2ccccn2)c3ccccn3,433
CN(NC(=O)c1c(F)cccc1F)c2nc(C)cc(C)c2S(=O)(=O)C,539
O=C(CCN1N=C(C=CC1=O)c2ccccc2)N3CCOCC3,549
Fc1ccc(NC(=O)OCCN2CCN(Cc3ccccc3)CCC2=O)cc1,154
COc1ccc(cc1)C2C(CC(=O)N2c3ccc(OC)cc3)C(=O)N4CCC(CC4)C(=O)N,875
CC(=O)c1ccc(NC(=S)NC(=O)\C=C\c2ccc(F)cc2)cc1,509
COc1ccccc1C(=O)N(Cc2sccc2C)C3CCS(=O)(=O)C3,707
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2c4ccccc4)cc1,350
Clc1ccccc1CNC(=O)CSc2ccc(nn2)c3cccs3,103
CCOc1cc(cc(OCC)c1OCC)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)C,210
Cc1cc(C)cc(NC(=O)N2CCCN(CC2)c3c(Cl)cncc3Cl)c1,330
OC(=O)CSc1nnc2N(C(=O)c3ccccc3n12)c4ccccc4,126
COc1ccc(COCC(O)CN(Cc2ccccc2)C(C)C)cc1OC,55
COc1cccc(c1)c2onc(n2)c3ccc(NC(=O)c4ccncc4)cc3,796
CCN1C=C(C(=O)NCc2cccnc2)C(=O)c3cc(F)c(cc13)N4CCN(CC4)C(=O)c5occc5,18
Cc1ccc(OCC(=O)N2CCCCCC2)c(C)c1,173
CCCN1C(=O)C(=C(O)c2ccccc12)C(=O)Nc3nnc(CC)s3,867
O=C(NC12CC3CC(CC(C3)C1)C2)\C=C\c4cnc5ccccc5n4,370
COc1ccc(OC)c(c1)C(=O)COC(=O)CNC(=O)C2CCCCC2,282
ClC1=C(N2CCOCC2)C(=O)N(C1=O)c3ccc(Br)cc3,92
O=C(CCN1C(=O)Sc2ccccc12)Nc3ccon3,24
COCc1c(C#N)c(NCCc2ccccc2)nc(C)c1[N+](=O)[O-],268
Cc1ccc(CCNC(=O)C2CCC(=O)N(Cc3cccc(F)c3)C2)cc1,894
O=C(CNC(=O)c1ccccc1)OCC(=O)N2CC(=O)Nc3ccccc23,917
NC(=O)C1(CCN(CC1)C(=NC2CCCC2)S)N3CCCCC3,341
O=C(Nc1ccccc1)c2ccc(N3CCN(CC3)c4ccccn4)c(c2)S(=O)(=O)N5CCOCC5,705
CC(=O)n1cc(Nc2ccc(cc2)[N+](=O)[O-])c3ccccc13,1
Cc1cccc(NC(=O)N2CCCC2C(=O)NCc3cccs3)c1,276
O=C(NC(=S)NCC1CCCO1)c2cccs2,270
CCCC(C)NC(=O)COc1ccc(cc1)S(=O)(=O)c2ccc(OCC(=O)NC(C)CCC)cc2,112
CC(C)(C)N(Cc1ccccc1)C(=O)CSc2nc[nH]n2,980
[O-][N+](=O)c1ccc(CC(=O)N2CCCCCC2)cc1,417
O=C(N1CCCN(Cc2onc(n2)c3ccc4OCOc4c3)CC1)c5occc5,925
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(CC3)C(=S)NC(=O)c4ccccc4Br,920
O=C(N1CCCN(Cc2onc(n2)c3cccs3)CC1)c4occc4,269
Cc1ccc2nc(NC(=O)C3CCN(CC3)S(=O)(=O)c4cc(ccc4Cl)[N+](=O)[O-])sc2c1,723
CCN1C(=Nc2ccccc2C1=O)\C=C\c3ccccc3,95
COc1ccc(OCCn2cncn2)cc1,124
CC(=O)c1c(C)[nH]c(C(=O)N2CCN(CC2)c3ccc(F)cc3)c1C,398
CC(C)(C)C1CCC(=O)C(C1)C2(O)C(=O)Nc3ccccc23,503
CC1CCCCN1Cc2ccc(cc2)c3nn[nH]n3,896
CC(C)c1cc(C(=O)O)c2ccccc2n1,397
ClC1=C(NCCN2CCCCC2)C(=O)c3ccccc3C1=O,259
C=CCNC(=O)CCCc1ccccc1,388
CCc1ccc(cc1)N(CC(=O)NCc2ccc(F)cc2)C(=O)c3csnn3,24
CCCCNC1=NN=C(CS1)c2oc3ccccc3c2,731
COc1ccc(cc1C)S(=O)(=O)Nc2ccccc2OC,682
COc1ccc(c(O)c1)c2ncncc2c3csc(C)n3,368
Fc1ccccc1n2c(S)nnc2CN3N=Cc4ccccc4C3=O,195
CCc1cccc(OCCN2N=C(C(=O)O)c3ccccc3C2=O)c1,680
CN1CCN(CC1)S(=O)(=O)c2cnccc2N3CCN(CC3)c4cccc(Cl)c4,568
Cc1c(C=O)c2ccccn2c1C(=O)c3ccccc3,663
CC(C)(C)c1cc(CCC(=O)N2CCC2)cc(c1O)C(C)(C)C,78
CC1CC(C)CN(C1)C(=O)Nc2ccc(Br)cc2,213
CCCc1n[nH]c2OC(=C(C#N)C3(CCN(CC3)C(=O)OCc4ccccc4)c12)N,946
Cl.Cc1ccc(C)c(OCCCN2CCc3ccccc3C2)c1,587
Cc1cc(C)c2nc3nc(C)c(C)cc3c(N)c2c1,747
CC(=O)Nc1nc(CC(=O)c2ccccc2)cs1,83
COc1cc(C)nc(n1)N(C)C(=O)C,544
FC(F)(F)c1cccc(COCC(Cc2ccccc2)N3CCN(CCC3=O)C(=O)c4ccc(Cl)c(Cl)c4)c1,386
O=C(NCCCN1CCOCC1)C2Cc3c(O2)ccc4ccccc34,417
CCC(C)N1C(=O)c2ccccc2N=C1SCC(=O)NC(=O)c3cccn3C,17
Cc1cc(C)c(C)c(c1C)S(=O)(=O)Nc2ccc(O)cc2,630
Cc1cc(C)c(C)c(c1C)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccncc3,397
Clc1ccccc1C(=O)NC(=S)Nn2cnnc2,443
COc1ccc(COc2ccccc2C(=O)NCc3ccccc3)cc1F,909
Cn1c(Cl)c(Cl)nc1C(O)c2ccc(Cl)cc2,754
Cc1ccc(cc1)S(=O)(=O)N2CCN(CCOCc3cccc(Cl)c3)C(=O)CC2,395
Fc1ccc(cc1)C2N3CCCN23,834
O=C(CN1C(=O)NC2(CCCc3ccccc23)C1=O)N4CCN(CC4)C(=O)c5occc5,374
OC(=O)CCSC1=NC(=N)SS1,645
CC(SCC(=O)Nc1ccccc1)c2nc(O)c3ccccc3n2,919
COc1cccc(c1)C2C3=C(CCCC3=O)N=C4C2=C(O)c5ccccc45,132
CC(C)Cn1c(SC(C)C(=O)Nc2ccc(cc2)N3CCOCC3)nc4ccccc14,418
COc1ccccc1Nc2ncccc2C(=O)O,778
CCOC(=O)CON1C(=O)C(=O)N(O)c2ccccc12,129
CCOc1ccc(cc1)N(Cc2cc3cc(OC)ccc3nc2O)S(=O)(=O)C,368
CCc1ccc[n+](OC(=O)N(C)C)c1.c2ccc(cc2)[B-](c3ccccc3)(c4ccccc4)c5ccccc5,777
[O-][N+](=O)c1ccc(OCC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4occc4)cc1,928
C(N(Cc1ccccc1)c2ncnc3c2nnn3Cc4ccccc4)c5ccccc5,718
COc1ccc(CCN2C(=N)C(=CC3=C2N=C4C=CC=CN4C3=O)C(=O)NCC5CCCO5)cc1,427
CN=C(S)N=CNOCc1c(Cl)cccc1Cl,709
Cn1cccc1\C=C/2\C(=O)NC(=O)N(CC=C)C2=O,520
COc1ccc(cc1)C(OC(=O)c2occc2)C(=O)NC3CCCCC3,838
COc1ccc(cc1)C(N(CCC(C)C)C(=O)CCC(=O)Nc2cc(C)on2)C(=O)NC(C)(C)C,863
COC(=O)CN1C(=O)COc2ccc(cc12)S(=O)(=O)N3CCOCC3,695
COc1ccc(Cl)cc1NC(=O)CSc2nnc(CN3C(=O)Sc4ccccc34)n2C,263
Cc1c(Cl)cccc1N=C(S)N2CCN(Cc3ccccc3)CC2,533
[O-][N+](=O)c1cnn(Cc2noc(n2)C(=O)NCc3ccc4OCOc4c3)c1,122
O=C(CCN1C(=O)c2ccccc2C1=O)NC3=NCCS3,257
COc1ccc(CNCc2c(F)cccc2F)cc1OC.OC(=O)C(=O)O,409
Fc1ccc(cc1)C(=O)NCCc2ccccc2,136
O=C(CCN1C(=O)c2ccccc2C1=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,963
O=C(CN1NC(=O)c2ccccc2C1=O)Nc3cccnc3,218
O=C(NC(=S)N(CCC#N)Cc1cccnc1)c2ccc(cc2)S(=O)(=O)N3CCCC3,532
[Br-].Cc1ccc(cc1)C(=O)C[n+]2cccc3ccccc23,633
Cc1cc(Oc2ccc(N)cn2)ccc1Cl,459
CCOC(=O)C1CCCN(C1)C2=C(N3CCN(C)CC3)C(=O)C2=O,948
COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)Nn2cnnc2,406
CCCNC(=O)c1csc(Nc2cccc3ccccc23)n1,122
COc1ccc(cc1)C(=O)Nc2ccnn2C3CCN(CC3)C(C)CSC,284
CN1C=CC=C/C/1=C\2/SC(=S)N(Cc3ccccc3)C2=O,381
COc1ccc(cc1)C(=O)N\C(=C/c2occc2)\C(=O)OCc3occc3,381
CCOc1ccc(cc1)N2C(=O)CC(N3CCN(CC3)c4ccc(Cl)cc4)C2=O,354
CC1=C(OCc2ccccc2)C(=O)C=CN1Cc3ccc(F)cc3,15
COc1ccc(cc1)N2C(=S)NC(=O)\C(=C/c3cccs3)\C2=O,843
CC1CCCN(CCCNC(=O)CN2C(=O)COc3ccc(cc23)S(=O)(=O)N4CCOCC4)C1,629
CCCCCCCCN1[C@@H](CC(=O)OCC)c2ccc(cc2S1(=O)=O)C(F)(F)F,76
CCC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2csnn2)c3sccc3C,822
COc1ccc2C(=O)\C(=C\C=C\c3ccccc3OC)\CCc2c1,215
Oc1ccc(N\C=C/2\C(=O)N(C(=O)c3ccccc23)c4nccs4)cc1,429
Oc1ccc(cc1)C2N=C(NC(=N2)c3ccccc3)c4ccccc4,392
COCCN1C=C(C(=O)N2CCN(C)CC2)c3c(C1=O)n(C)c4ccccc34,755
O=C1N(CSc2ccc3OCCOc3c2)N=Nc4ccccc14,923
CCOc1ccc(cc1)N2C(=O)CC(N(C)Cc3ccccc3)C2=O,371
OC(CNC12CC3CC(CC(C3)C1)C2)COc4ccc(cc4Cl)S(=O)(=O)N5CCOCC5,524
Oc1ccc(cc1)c2onc(c2)C(=O)N3CCCc4ccccc34,753
CC(C)CNc1nc(OC2=NN(C)C(=O)C=C2)nc(n1)N3CCOCC3,554
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cnc(O)nc2O)c1,705
Cn1c(NCc2ccc(cc2)C#N)ncc1c3ccc(F)cc3,879
COC(=O)c1c(C)c(sc1NC(=O)c2ccccc2)C(=O)N,268
CC(=O)Nc1sc2CCCCc2c1C(N3CCOCC3)c4ccc(F)cc4,344
Brc1ccc(cc1)C(=O)CCN2CCN(CC2)c3ccccc3,210
NC(=S)\C(=C/Nc1cc(ccc1Cl)C(F)(F)F)\C#N,99
COc1ccc(cc1OC)c2cc(c(C#N)c(SCC(=O)O)n2)C(F)(F)F,692
Cc1cccc(NC(=O)c2ccccc2Br)n1,970
CCc1ccc(cc1)C2CC(=O)N3CN(CSC3=C2C#N)c4ccccc4,707
COc1cc(CCC(=O)N2CCN(CC2)c3ncccn3)cc(OC)c1OC,955
CC(OC(=O)c1ccc(C)s1)C(=O)Nc2ccc(NC(=O)C)cc2,140
OC1C(F)C(COC(=O)c2ccccc2)OC1n3cnc4c(NC(=O)c5ccccc5)ncnc34,221
Cl.Fc1ccc(CNCc2ccc3OCOc3c2)cc1,134
[O-][N+](=O)c1ccc(C(=O)N2CCc3ccccc23)c(c1)[N+](=O)[O-],246
Cc1ccc(cc1)c2oc(\C=C\c3ccccc3)nn2,57
CC(=O)Nc1cc2nn(nc2cc1Cl)c3ccccc3,907
Brc1ccc(C(=O)Nc2cccc3cccnc23)c(Br)c1,30
CCC(C)c1ccc(NC(=NC2CCN(Cc3ccccc3)CC2)S)cc1,339
COc1ccc(NC(=O)Cn2nnc3ccccc23)c(c1)[N+](=O)[O-],41
Cc1ccc(cc1)S(=O)(=O)NC(=O)c2cc(C)n(c2C)c3cc(ccc3N4CCCC4)S(=O)(=O)N5CCOCC5,579
O=C(CSC1=NNC(S1)c2ccccn2)Nc3ccccc3,621
OCCC1CN(Cc2ccc3nsnc3c2)CCN1C4CCCCC4,207
CC(N(C)CCOc1ccc(Cl)cc1)c2nc(O)c3ccccc3n2,387
CN1N(C(=O)C(=C1C)NC(=O)CN(c2ccc(C)c(C)c2)S(=O)(=O)C)c3ccccc3,900
OC(=O)c1cc(O)ccc1NC(=O)CCCOc2ccc(Cl)cc2Cl,414
Oc1ccnc(SCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)n1,69
COCCCNC(=O)C1=CN(C)C(=O)c2cc(OC)c(OC)cc12,360
CC1Cc2cc(ccc2O1)C(=O)C3=C(O)C(=O)N(C3c4ccccc4)c5nnc(C)s5,261
CCC(N1N=C(C)n2c(cc3sccc23)C1=O)C(=O)NCc4cccnc4,997
COCCCN=C(S)NC1CC2CCCC(C1)N2Cc3cccs3,331
Cc1sc2ncnc(Sc3ccccc3C(=O)Nc4ccccc4Cl)c2c1C,130
NC(=Nc1cccc2[nH]ccc12)S,734
Cc1cc(C)c2cccc(N)c2n1,121
CCC(=O)N1CCc2cc(ccc12)S(=O)(=O)NCCC(=O)N3CCN(C(C)C3)c4cccc(C)c4,241
CN(C(=O)CSc1nnc2ccccn12)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O,732
CC1CCN(CCc2nc3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2C)CC1,667
O=C(Nc1ccc2N=C3CCCCCN3C(=O)c2c1)c4ccccn4,575
COc1ccc(CCn2c(C)cc(C(=O)CSc3nnnn3c4ccccc4)c2C)cc1,488
Clc1cccc(CN2C(=O)CCCc3ccccc23)c1,82
COc1cc2cc([nH]c2cc1OC)C(=O)NCCc3ccccc3,736
CCOC(=O)c1nc(cnc1C#N)c2ccc(OC)c(OC)c2,686
CCn1ncc(Br)c1C(=O)Nc2cc(ccc2C)[N+](=O)[O-],271
Oc1cccc(c1)C2N(C(=O)C3=C2C(=O)c4ccccc4O3)c5ccccn5,394
NCCN1CCN(CCN)CC1,72
Cc1cc(C(=O)COC(=O)c2[nH]nc3ccccc23)c(C)n1CC4CCCO4,433
[Br-].COc1ccc(cc1)C(=O)C[n+]2ccc(cc2)c3nnc4CCCn34,479
Cc1ccc(cc1)C2C3=C(CC(C)(C)CC3=O)N(CCN4CCOCC4)C5=C2C(=O)CC(C)(C)C5,133
CCOC(=O)C1(CC2CCCCO2)CCN(Cc3cccnc3)CC1,171
FC(F)(F)c1ccc(NC(=O)c2csc(n2)c3ccncc3)cc1,864
Cc1ccc(cc1)S(=O)(=O)CCC(=O)NCc2ccccc2Cl,943
COc1ccc(cc1OC)c2oc(SCC(=O)NC(C)c3ccccc3)nn2,440
CCO\C(=C/1\C(=Nc2ccccc2N=C1NS(=O)(=O)c3ccc(cc3)C(=O)OCC)CC)\O,17
OC(=O)CCC(=O)N1CCN(CC1)c2cccc(Cl)c2,655
NNC(=O)c1ccc(COc2cccc3ccccc23)cc1,996
COc1ccc(CCNC(=O)c2ccc3OCCOc3c2)cc1,142
CN(Cc1ccc(cc1)c2nnc3CCCn23)S(=O)(=O)c4ccc(C)cc4,890
COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c3ccc(C)cc3)nc1,91
Cl.Cc1ccc(C)c(OCC(O)CN2CCN(CCN3C(=O)c4cccc5cccc(C3=O)c45)CC2)c1,787
COCc1c(nnn1c2ccccc2)C(=O)OC,475
Cc1cc(OCC(=O)NCc2ccncc2)c3C4=C(CCC4)C(=O)Oc3c1,677
CC(NC(=O)c1cc(O)nc2ccccc12)c3ccc(F)cc3F,977
COc1cc(cc(OC)c1OC)C(=O)OCCNC(=O)c2ccccc2,815
O=C(Nc1ccc(cc1)N2CCN(CC2)C(=O)c3occc3)c4ccccc4,406
COc1ccc(cc1)C(N(C(=O)c2ccoc2C)c3ccc(C)c(C)c3)C(=O)NC4CCCC4,196
Cc1onc(c1C(=O)Nc2nnc(s2)c3ccccc3)c4c(F)cccc4Cl,881
Cc1[nH]c2ccccc2c1N=Nc3ccc(F)cc3,362
CCn1nc(C)cc1C(=O)Sc2cccc(Br)c2,644
Cl.Cc1ccc(CN=C(N)Nc2nc(C)cc(C)n2)cc1,676
CCOC(=O)C1(Cc2ccc(OC)cc2)CCN(CC1)C(=O)c3cc4ccccc4[nH]3,502
COc1ccc(cc1)n2cc(CN(C)Cc3n[nH]c(O)n3)c(n2)c4cccc(F)c4,19
Cc1nc(sc1c2nc(ncc2S(=O)(=O)c3ccccc3)c4cccnc4)c5ccccc5,828
CC(Sc1ccc(cn1)[N+](=O)[O-])C(=O)Nc2nccs2,575
CCCC1=NN2C(=N)\C(=C/c3oc(SCc4occc4)cc3)\C(=O)N=C2S1,612
Cc1nc2ccc(cc2s1)S(=O)(=O)NCC(=O)N3CCc4ccccc34,747
CN1C(=O)c2ccc(cc2C1=O)C(=O)NCc3occc3,305
CN1C(=O)N(C)c2nc(CN3CCOCC3)n(CCN4CCOCC4)c2C1=O,83
COc1ccc(cc1)n2cc(CN3CCCC3)c(n2)c4cccc(F)c4,305
OC1CCCN(CCNC(=O)c2cc(COc3ccc(F)cc3Cl)on2)C1,489
O=C(Nc1nccs1)C2CCC=CC2,125
CN(C)c1ccc(cc1)C(=O)N(C)CC2COc3ccccc3O2,915
CCC(C)C(=O)Nc1nc2ccc(OC)cc2s1,150
NC(=O)Cn1cc(C(=O)c2ccccc2F)c3ccccc13,51
CCC1=Nc2cc(ccc2Sc3ccccc13)C(=O)NCCCOC(C)C,107
CCOc1cc(CNc2nc[nH]n2)ccc1OCC(=O)NC(C)(C)C,472
Fc1ccc(\C=C(\NC(=O)c2occc2)/C(=O)NCc3occc3)cc1,110
CC(C)C(=O)NC(=S)Nc1ccc(cc1)S(=O)(=O)NC(C)(C)C,223
CC(=O)N1N=C(CC1c2ccc3OCOc3c2)c4ccccc4,569
Cc1ccccc1CN2CCN(C\C=C\c3ccccc3)CC2,699
Cc1ccc(C)c(c1)n2c(S)nnc2c3ccc4OCOc4c3,605
Cc1ccccc1Nc2ccc3nonc3c2[N+](=O)[O-],531
OC(=O)c1ccc(Cl)c(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,958
COC(=O)c1cc(cn1C)S(=O)(=O)NC2CCN(Cc3ccccc3)CC2,405
CN(Cc1nccs1)C(=O)c2ccc(OC3CCN(Cc4ccccn4)CC3)cc2,28
CO\C(=C/1\C(N(C(=O)C)C(=S)N=C1C)c2ccccc2)\O,67
CN1C(=O)N(C)c2cc(ccc12)S(=O)(=O)Nc3ccccc3C,983
CC(=O)NCCc1ccc(cc1)S(=O)(=O)NCc2ccc3OCOc3c2,788
Cc1[nH]c2ccccc2c1C(=O)CSc3nc4ccccc4[nH]3,811
COc1ccccc1S(=O)(=O)N2CCC(CC2)(C(=O)O)c3ccccc3,834
CCc1ccccc1NC(=O)CSc2nc(nn2C(=O)c3cccc(c3)[N+](=O)[O-])c4ccccc4,12
COc1cccc(c1)c2oc(C)c(CS(=O)(=O)CC(=O)NC3CCCCC3C)n2,629
COCC(C)NC(=O)c1cc(on1)c2ccc(O)cc2,573
COc1ccc(cc1)c2nc3c4ccccc4nc(O)n3n2,340
CCN(CC)S(=O)(=O)N1CCC(CC1)C(=O)NCC2COc3ccccc3O2,61
Clc1ccc(C(=O)Nc2cccc(c2)n3cnnn3)c(Cl)c1,863
Cl.O=C(CCN1Cc2ccccc2C1)c3ccc4OCCOc4c3,811
CCC(C)(C)n1nnnc1C(N2CCN(Cc3ccccc3)CC2)c4ccccc4,283
Clc1ccc(cc1)C2(CC2)C(=O)N3CCC(CC3)N4N=C(OC4=O)c5ccccc5,705
CCN1C(=S)S\C(=C/C=C\2/SCCN2C)\C1=O,38
CN1CCN(CC1)C(=O)c2cccc(NC(=O)CN3N=C(C=CC3=O)c4ccc(C)cc4)c2,510
COC(=O)c1c(C)c(sc1NC(=O)c2cccnc2Cl)C(=O)N(C)C,876
CN1CCN(CC1)C(=S)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,31
CCCCCCC(=O)NN\C=C\1/C(=O)NC(=O)N(CCc2ccccc2)C1=O,429
NC(=O)c1ccsc1NC(=O)C2=COc3ccccc3C2=O,116
CCOC(=O)c1nnn(CC(=O)N2N=C(CC2c3ccc(OC)cc3)c4cc(C)ccc4C)c1C(=O)OCC,923
Cl.CN(C)CCCN(C(=O)c1ccc(C)c(C)c1)c2nc3ccc(Cl)cc3s2,327
CC1CN(C(C)CN1S(=O)(=O)c2ccccc2)S(=O)(=O)c3ccccc3,138
CC(C)(C)c1ccccc1NC(=O)C2=C(O)c3cccc4CCN(C2=O)c34,181
OCCCc1cn(Cc2ccccc2)c3ccccc13,972
CC1CCCC(C)N1C(=O)CSCc2ccc(Cl)cc2,738
CN(CC1CCCO1)C2CCN(CC2)C(=Nc3c(C)cccc3C)S,914
Cc1ccc(cc1)C(=O)N\C(=C/c2oc(cc2)c3ccc(cc3)[N+](=O)[O-])\C(=O)NC4CCS(=O)(=O)C4,23
CCO[C@H]1OC(=C[C@H]([C@@H]1CCCO)c2ccccc2)C(=O)N3CCOCC3,60
CCCn1c(nc2ccccc12)c3cccs3,897
CC(C)c1nnc(NC(=O)C2CN(C(=O)C2)c3ccc(C)cc3)s1,651
Cc1ccc(NC(=O)CCCSc2nc3ccccc3[nH]2)cc1,750
Cc1cccc(CN2CCCC(C2)C(=O)c3ccc(cc3)C(F)(F)F)n1,289
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCc2ccc(OC)cc2,353
CCN1CC2(C=CC(=O)C(C1)(C2CC(=O)c3ccccc3)[N+](=O)[O-])[N+](=O)[O-],32
CC1CCN(CC1)C(=S)NC(=O)C2CCCCC2,955
Cc1onc(NC(=O)COC(=O)c2[nH]nc3ccccc23)c1,140
C\C(=C\1/C(=O)NC(=O)N(C2CCCCC2)C1=O)\NNC(=O)c3ccccc3,187
Cc1ccc(NC(=O)Cc2nnc(S)n2C)cc1,273
CCOc1ccccc1N2CCN(CC2)C(=O)NCc3ccc(C)cc3,769
Nn1c(SCC(=O)Nc2ccc3OCOc3c2)nnc1c4cccc(Cl)c4,251
CN(C)CCN(Cc1cccs1)C(=Nc2cc(Cl)ccc2C)S,830
COc1ccc(OC)c(NC(=O)CCS(=O)(=O)c2cc3OCC(=O)Nc3cc2C)c1,1
CN(C)C(=O)C1(CCN(CC1)S(=O)(=O)c2ccccc2)c3ccccc3,463
Fc1ccc(cc1)C(=O)CCC(=O)OCC(=O)NCc2occc2,67
COC(=O)c1ccccc1N=Nc2c(N)n[nH]c2N,820
COCCNc1nc(cc(n1)c2cc(on2)c3ccccc3)C(C)C,159
CNC1=C(N)N(Cc2ccccc2)C(=O)NC1=O,996
CCOC(=O)C1=C(CS(=O)(=O)c2ccc(Cl)cc2)NC(=O)NC1c3ccc(O)c(OC)c3,829
CC(C)(C)c1ccc(NC(=O)COC(=O)CCc2nc(O)c3ccccc3n2)cc1,558
COC(=O)c1cc(NC2N(Cc3ccccc3)C(=O)c4cccnc24)cc(c1)C(=O)OC,185
Cc1ccc(cc1)S(=O)(=O)N2CCCC(C2)C(=O)NNCC(=O)Nc3cc(F)ccc3F,891
Fc1ccc(cc1Cl)N(CC(=O)NCc2occc2)C(=O)CCC(=O)Nc3nccs3,773
Clc1cccc(NC(=O)c2cc(on2)c3occc3)c1,64
CCCCC(=O)N(C)C,87
NC(=O)\C(=C/c1oc(CNS(=O)(=O)c2ccccc2)cc1)\C#N,785
CC1CCCC(NC(=O)CCCN2C(=S)Nc3ccccc3C2=O)C1C,791
Fc1ccc(NC(=O)N2CCCN(CC2)c3nccc(n3)C(F)(F)F)cc1,361
Clc1cccc(\C=C/2\Sc3ccc(cc3NC2=O)C(=O)NCCCN4CCOCC4)c1,636
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc3cc(C)on3,551
Cc1cc(N2CCC3(CC2)OCCO3)n4nc(C)c(c5ccc(Cl)cc5)c4n1,277
COc1ccc(CNC(=O)CN(CCC(C)C)S(=O)(=O)c2ccc3OCCOc3c2)cc1,890
CCc1ccc(cc1)c2oc(C)c(CN3CCC(CC3)C(=O)NCc4ccc(F)cc4)n2,353
CC1CCN(CC1)C(=O)c2oc3c(c2)c(C)nc4ccccc34,209
O=C1CC(N2CCN(Cc3ccccc3)CC2)C(=O)N1,45
COc1ccc(OC)c(c1)c2onc(c2)C(=O)N3CCOCC3,372
COc1ccc(CCNC(=O)c2ccc3NC(CSCc4cc(C)ccc4C)C(=O)Nc3c2)cc1OC,247
CC(NC(=O)c1oc(Cn2cc(cn2)[N+](=O)[O-])cc1)c3ccccc3,315
Cc1ccc(cc1)C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c4ccccc4[N+](=O)[O-],715
CCN1C(=O)C2=C(CCS2)N=C1SCC(=O)Nc3ccc(F)cc3F,297
CCOC(=O)C1(Cc2ccc(OC)cc2)CCN(CC1)C(=O)CCn3cccn3,350
CCN1CCC(CC1)NC(=O)Nc2cccc(c2)C(F)(F)F,302
CCn1cc(c(n1)C(=O)N2N=C(CC2c3ccccc3O)c4cccc5ccccc45)[N+](=O)[O-],176
Br.COc1ccc(cc1OC)C(=O)Cn2c(NCCCO)nc3ccccc23,308
