Iso Assay ID,CRO Experiment ID,Project,Assay Format,Target,Compound CRO ID,Technical Duplicate ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Destination Plate Barcode,Plate Number,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,C10,-4.37,3.00120030006001e-09,484520,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,C11,-5.56,1.0004001000200033e-09,489840,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,C12,-2.45,3.0015004501050203e-10,475960,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,D1,99.66,0,19960,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,D2,100.06,1e-05,18200,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,D3,99.99,3.0003000300030004e-06,18520,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,D4,99.77,1.0001000100010001e-06,19480,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,D5,100.03,3.000600090012001e-07,18320,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,D6,99.2,1.0002000300040004e-07,22040,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,D7,0.7900000000000063,0,461480,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,D8,96.05,3.000900180030004e-08,36120,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,D9,96.65,1.0003000600100013e-08,33440,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,D10,91.15,3.00120030006001e-09,58000,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,D11,48.68,1.0004001000200033e-09,247640,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,D12,34.989999999999995,3.0015004501050203e-10,308760,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,E1,100.43,0,16520,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,E2,100.52,1e-05,16120,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,E3,100.06,3.0003000300030004e-06,18200,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,E4,99.58,1.0001000100010001e-06,20320,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,E5,97.83,3.000600090012001e-07,28160,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,E6,94.03,1.0002000300040004e-07,45120,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,E7,-0.79,0,468520,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,E8,81.53999999999999,3.000900180030004e-08,100880,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,E9,62,1.0003000600100013e-08,188160,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,E10,32.260000000000005,3.00120030006001e-09,320960,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,E11,14.170000000000002,1.0004001000200033e-09,401720,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,E12,10,3.0015004501050203e-10,420360,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,F1,99.96,0,18640,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,F2,100.11,1e-05,17960,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,F3,100.09,3.0003000300030004e-06,18040,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,F4,100.05,1.0001000100010001e-06,18240,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,F5,99.8,3.000600090012001e-07,19360,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,F6,99.14,1.0002000300040004e-07,22320,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,F7,2.700000000000003,0,452960,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,F8,95.11,3.000900180030004e-08,40280,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,F9,92.57,1.0003000600100013e-08,51640,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,F10,77.52,3.00120030006001e-09,118840,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,F11,51.64,1.0004001000200033e-09,234400,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,F12,26.42,3.0015004501050203e-10,347040,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,G1,100.04,0,18280,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,G2,100.32,1e-05,17040,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,G3,99.85,3.0003000300030004e-06,19120,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,G4,99.84,1.0001000100010001e-06,19160,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,G5,99.16,3.000600090012001e-07,22200,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,G6,97.14,1.0002000300040004e-07,31240,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,G7,11.620000000000005,0,413120,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,G8,83.9,3.000900180030004e-08,90360,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,G9,60.88,1.0003000600100013e-08,193160,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,G10,27.980000000000004,3.00120030006001e-09,340080,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,G11,17.019999999999996,1.0004001000200033e-09,389000,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,G12,13.430000000000007,3.0015004501050203e-10,405040,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,H1,100.31,0,17080,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,H2,100.57,1e-05,15920,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,H3,100.04,3.0003000300030004e-06,18280,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,H4,99.72,1.0001000100010001e-06,19720,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,H5,98.82,3.000600090012001e-07,23720,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,H6,96.27,1.0002000300040004e-07,35120,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,H7,9.319999999999993,0,423400,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,H8,86.78,3.000900180030004e-08,77480,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,H9,72.67,1.0003000600100013e-08,140520,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,H10,47.31,3.00120030006001e-09,253720,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,H11,27.980000000000004,1.0004001000200033e-09,340040,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,H12,19.819999999999993,3.0015004501050203e-10,376480,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,A1,99.46,0,21560,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,A2,98.41,1e-05,26440,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,A3,98.57,3.0003000300030004e-06,25680,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,A4,97.54,1.0001000100010001e-06,30480,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,A5,94.48,3.000600090012001e-07,44760,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,A6,87.1,1.0002000300040004e-07,79120,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,A7,-3.19,0,499720,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,A8,70.26,3.000900180030004e-08,157560,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,A9,45,1.0003000600100013e-08,275240,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,A10,21.950000000000003,3.00120030006001e-09,382640,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,A11,3.9599999999999937,1.0004001000200033e-09,466440,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,A12,-4.38,3.0015004501050203e-10,505280,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,B1,99.97,0,19160,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,B2,99.09,1e-05,23280,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,B3,98.9,3.0003000300030004e-06,24160,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,B4,98.34,1.0001000100010001e-06,26760,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,B5,93.47,3.000600090012001e-07,49440,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,B6,83.46000000000001,1.0002000300040004e-07,96080,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,B7,-0.68,0,488040,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,B8,62.37,3.000900180030004e-08,194320,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,B9,38.68,1.0003000600100013e-08,304680,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,B10,7.489999999999995,3.00120030006001e-09,450000,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,B11,1.25,1.0004001000200033e-09,479040,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,B12,-8.26,3.0015004501050203e-10,523360,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,C1,99.44,0,21640,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,C2,99.36,1e-05,22040,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,C3,98.28,3.0003000300030004e-06,27040,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,C4,95.9,1.0001000100010001e-06,38160,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,C5,88.26,3.000600090012001e-07,73720,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,C6,67.25,1.0002000300040004e-07,171600,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,C7,-0.43,0,486880,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,C8,38.12,3.000900180030004e-08,307320,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,C9,9.069999999999993,1.0003000600100013e-08,442640,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,C10,-1.49,3.00120030006001e-09,491840,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,C11,-6.87,1.0004001000200033e-09,516880,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,C12,-6.91,3.0015004501050203e-10,517080,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,D1,99.86,0,19680,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,D2,99.88,1e-05,19600,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,D3,99.87,3.0003000300030004e-06,19640,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,D4,98.9,1.0001000100010001e-06,24160,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,D5,99.63,3.000600090012001e-07,20760,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,D6,99.14,1.0002000300040004e-07,23040,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,D7,-0.83,0,488760,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,D8,96.48,3.000900180030004e-08,35440,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,D9,96.56,1.0003000600100013e-08,35080,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,D10,87.78999999999999,3.00120030006001e-09,75920,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,D11,32.989999999999995,1.0004001000200033e-09,331200,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,D12,17.22,3.0015004501050203e-10,404640,,,TEST,,,,,compound 4
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,E1,100.16,0,18280,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,E2,100.39,1e-05,17240,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,E3,100.07,3.0003000300030004e-06,18720,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,E4,99.48,1.0001000100010001e-06,21480,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,E5,97.69,3.000600090012001e-07,29800,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,E6,93.35,1.0002000300040004e-07,50040,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,E7,0.4300000000000068,0,482880,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,E8,78.28,3.000900180030004e-08,120240,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,E9,54.93,1.0003000600100013e-08,229000,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,E10,26.439999999999998,3.00120030006001e-09,361720,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,E11,10.019999999999996,1.0004001000200033e-09,438200,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,E12,2.2099999999999937,3.0015004501050203e-10,474600,,,TEST,,,,,compound 5
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,F1,100.03,0,18920,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,F2,99.96,1e-05,19240,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,F3,99.51,3.0003000300030004e-06,21320,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,F4,99.82,1.0001000100010001e-06,19880,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,F5,99.38,3.000600090012001e-07,21920,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,F6,98.86,1.0002000300040004e-07,24360,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,F7,2.9599999999999937,0,471080,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,F8,94.87,3.000900180030004e-08,42960,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,F9,91.16,1.0003000600100013e-08,60200,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,F10,73.39,3.00120030006001e-09,143000,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,F11,44.05,1.0004001000200033e-09,279680,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,F12,13.670000000000002,3.0015004501050203e-10,421200,,,TEST,,,,,compound 6
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,G1,100.12,0,18480,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,G2,100.29,1e-05,17680,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,G3,99.96,3.0003000300030004e-06,19240,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,G4,99.45,1.0001000100010001e-06,21600,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,G5,99.24,3.000600090012001e-07,22600,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,G6,95.75,1.0002000300040004e-07,38840,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,G7,4.680000000000007,0,463080,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,G8,79.41,3.000900180030004e-08,114960,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,G9,51.67,1.0003000600100013e-08,244200,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,G10,20.489999999999995,3.00120030006001e-09,389440,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,G11,10.629999999999995,1.0004001000200033e-09,435360,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,G12,2.8900000000000006,3.0015004501050203e-10,471440,,,TEST,,,,,compound 7
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,H1,100.66,0,15960,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,H2,100.12,1e-05,18480,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,H3,100.04,3.0003000300030004e-06,18840,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,H4,99.52,1.0001000100010001e-06,21280,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,H5,98.25,3.000600090012001e-07,27200,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,H6,95.96,1.0002000300040004e-07,37840,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,H7,13.079999999999998,0,423960,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,H8,84.85,3.000900180030004e-08,89600,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,H9,68.49,1.0003000600100013e-08,165840,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,H10,44.09,3.00120030006001e-09,279480,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,H11,27.310000000000002,1.0004001000200033e-09,357640,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-01,8,H12,13.090000000000003,3.0015004501050203e-10,423880,,,TEST,,,,,compound 8
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,A1,100.55,0,19720,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,A2,100.01,1e-05,21960,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,A3,98.94,3.0003000300030004e-06,26400,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,A4,98.11,1.0001000100010001e-06,29880,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,A5,98.05,3.000600090012001e-07,30120,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,A6,94.94,1.0002000300040004e-07,43000,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,A7,-7.57,0,468400,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,A8,78.3,3.000900180030004e-08,112080,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,A9,55.91,1.0003000600100013e-08,205000,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,A10,22.959999999999994,3.00120030006001e-09,341720,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,A11,8.790000000000006,1.0004001000200033e-09,400520,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,A12,5.730000000000004,3.0015004501050203e-10,413240,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,B1,99.86,0,22600,,,LOW,,,,,
