Iso Assay ID,CRO Experiment ID,Project,Experiment Run Date,Assay Format,Target,Compound CRO ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID,Plate_Barcode
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D5,103.1,3.000600090012001e-07,132960,,,TEST,,,,,compound 20,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D6,101.17,1.0002000300040005e-07,159280,,,TEST,,,,,compound 20,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D7,1.1700000000000017,0.0,1525040,,,HIGH,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D8,101.78,3.000900180030004e-08,151040,,,TEST,,,,,compound 20,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D9,101.25,1.0003000600100012e-08,158240,,,TEST,,,,,compound 20,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D10,100.25,3.0012003000600103e-09,171880,,,TEST,,,,,compound 20,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D11,91.72,1.000400100020003e-09,288360,,,TEST,,,,,compound 20,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D12,42.3,3.0015004501050203e-10,963320,,,TEST,,,,,compound 20,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E1,99.57,0.0,181240,,,LOW,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E2,101.68,1e-05,152440,,,TEST,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E3,102.2,3.0003000300030004e-06,145240,,,TEST,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E4,101.58,1.000100010001e-06,153800,,,TEST,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E5,101.79,3.000600090012001e-07,150840,,,TEST,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E6,101.68,1.0002000300040005e-07,152440,,,TEST,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E7,3.319999999999993,0.0,1495640,,,HIGH,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E8,100.86,3.000900180030004e-08,163640,,,TEST,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E9,100.26,1.0003000600100012e-08,171720,,,TEST,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E10,94.35,3.0012003000600103e-09,252440,,,TEST,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E11,54.21,1.000400100020003e-09,800680,,,TEST,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E12,17.200000000000003,3.0015004501050203e-10,1306040,,,TEST,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F1,101.11,0.0,160200,,,LOW,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F7,-0.64,0.0,1549760,,,HIGH,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G1,101.22,0.0,158680,,,LOW,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G7,0.6400000000000006,0.0,1532240,,,HIGH,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H1,103.34,0.0,129760,,,LOW,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H7,1.5600000000000025,0.0,1519760,,,HIGH,,,,,,2_24263-006-03_6
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A1,100.43,0.0,16520,,,LOW,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A2,97.91,1e-05,27800,,,TEST,,,,,compound 1,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A3,98.69,3.0003000300030004e-06,24320,,,TEST,,,,,compound 1,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A4,97.71,1.000100010001e-06,28680,,,TEST,,,,,compound 1,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A5,95.79,3.000600090012001e-07,37240,,,TEST,,,,,compound 1,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A6,90.92,1.0002000300040005e-07,59000,,,TEST,,,,,compound 1,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A7,-2.94,0.0,478120,,,HIGH,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A8,78.3,3.000900180030004e-08,115360,,,TEST,,,,,compound 1,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A9,57.85,1.0003000600100012e-08,206680,,,TEST,,,,,compound 1,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A10,27.120000000000005,3.0012003000600103e-09,343880,,,TEST,,,,,compound 1,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A11,12.079999999999998,1.000400100020003e-09,411080,,,TEST,,,,,compound 1,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A12,8.319999999999993,3.0015004501050203e-10,427840,,,TEST,,,,,compound 1,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B1,99.81,0.0,19320,,,LOW,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B2,99.66,1e-05,19960,,,TEST,,,,,compound 2,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B3,98.88,3.0003000300030004e-06,23440,,,TEST,,,,,compound 2,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B4,98.59,1.000100010001e-06,24760,,,TEST,,,,,compound 2,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B5,94.79,3.000600090012001e-07,41720,,,TEST,,,,,compound 2,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B6,88.38,1.0002000300040005e-07,70360,,,TEST,,,,,compound 2,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B7,-6.62,0.0,494560,,,HIGH,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B8,72.19,3.000900180030004e-08,142640,,,TEST,,,,,compound 2,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B9,51.44,1.0003000600100012e-08,235280,,,TEST,,,,,compound 2,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B10,17.439999999999998,3.0012003000600103e-09,387120,,,TEST,,,,,compound 2,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B11,8.579999999999998,1.000400100020003e-09,426680,,,TEST,,,,,compound 2,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B12,0.7999999999999972,3.0015004501050203e-10,461440,,,TEST,,,,,compound 2,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C1,98.88,0.0,23440,,,LOW,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C2,99.47,1e-05,20840,,,TEST,,,,,compound 3,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C3,98.94,3.0003000300030004e-06,23200,,,TEST,,,,,compound 3,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C4,97.11,1.000100010001e-06,31360,,,TEST,,,,,compound 3,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C5,90.89,3.000600090012001e-07,59120,,,TEST,,,,,compound 3,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C6,74.96000000000001,1.0002000300040005e-07,130280,,,TEST,,,,,compound 3,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C7,-3.57,0.0,480960,,,HIGH,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C8,42.29,3.000900180030004e-08,276160,,,TEST,,,,,compound 3,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C9,12.36,1.0003000600100012e-08,409800,,,TEST,,,,,compound 3,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C10,-4.37,3.0012003000600103e-09,484520,,,TEST,,,,,compound 3,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C11,-5.56,1.000400100020003e-09,489840,,,TEST,,,,,compound 3,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C12,-2.45,3.0015004501050203e-10,475960,,,TEST,,,,,compound 3,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D1,99.66,0.0,19960,,,LOW,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D2,100.06,1e-05,18200,,,TEST,,,,,compound 4,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D3,99.99,3.0003000300030004e-06,18520,,,TEST,,,,,compound 4,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D4,99.77,1.000100010001e-06,19480,,,TEST,,,,,compound 4,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D5,100.03,3.000600090012001e-07,18320,,,TEST,,,,,compound 4,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D6,99.2,1.0002000300040005e-07,22040,,,TEST,,,,,compound 4,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D7,0.7900000000000063,0.0,461480,,,HIGH,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D8,96.05,3.000900180030004e-08,36120,,,TEST,,,,,compound 4,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D9,96.65,1.0003000600100012e-08,33440,,,TEST,,,,,compound 4,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D10,91.15,3.0012003000600103e-09,58000,,,TEST,,,,,compound 4,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D11,48.68,1.000400100020003e-09,247640,,,TEST,,,,,compound 4,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D12,34.989999999999995,3.0015004501050203e-10,308760,,,TEST,,,,,compound 4,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E1,100.43,0.0,16520,,,LOW,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E2,100.52,1e-05,16120,,,TEST,,,,,compound 5,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E3,100.06,3.0003000300030004e-06,18200,,,TEST,,,,,compound 5,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E4,99.58,1.000100010001e-06,20320,,,TEST,,,,,compound 5,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E5,97.83,3.000600090012001e-07,28160,,,TEST,,,,,compound 5,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E6,94.03,1.0002000300040005e-07,45120,,,TEST,,,,,compound 5,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E7,-0.79,0.0,468520,,,HIGH,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E8,81.53999999999999,3.000900180030004e-08,100880,,,TEST,,,,,compound 5,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E9,62.0,1.0003000600100012e-08,188160,,,TEST,,,,,compound 5,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E10,32.260000000000005,3.0012003000600103e-09,320960,,,TEST,,,,,compound 5,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E11,14.170000000000002,1.000400100020003e-09,401720,,,TEST,,,,,compound 5,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E12,10.0,3.0015004501050203e-10,420360,,,TEST,,,,,compound 5,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F1,99.96,0.0,18640,,,LOW,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F2,100.11,1e-05,17960,,,TEST,,,,,compound 6,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F3,100.09,3.0003000300030004e-06,18040,,,TEST,,,,,compound 6,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F4,100.05,1.000100010001e-06,18240,,,TEST,,,,,compound 6,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F5,99.8,3.000600090012001e-07,19360,,,TEST,,,,,compound 6,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F6,99.14,1.0002000300040005e-07,22320,,,TEST,,,,,compound 6,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F7,2.700000000000003,0.0,452960,,,HIGH,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F8,95.11,3.000900180030004e-08,40280,,,TEST,,,,,compound 6,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F9,92.57,1.0003000600100012e-08,51640,,,TEST,,,,,compound 6,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F10,77.52,3.0012003000600103e-09,118840,,,TEST,,,,,compound 6,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F11,51.64,1.000400100020003e-09,234400,,,TEST,,,,,compound 6,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F12,26.42,3.0015004501050203e-10,347040,,,TEST,,,,,compound 6,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G1,100.04,0.0,18280,,,LOW,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G2,100.32,1e-05,17040,,,TEST,,,,,compound 7,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G3,99.85,3.0003000300030004e-06,19120,,,TEST,,,,,compound 7,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G4,99.84,1.000100010001e-06,19160,,,TEST,,,,,compound 7,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G5,99.16,3.000600090012001e-07,22200,,,TEST,,,,,compound 7,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G6,97.14,1.0002000300040005e-07,31240,,,TEST,,,,,compound 7,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G7,11.620000000000005,0.0,413120,,,HIGH,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G8,83.9,3.000900180030004e-08,90360,,,TEST,,,,,compound 7,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G9,60.88,1.0003000600100012e-08,193160,,,TEST,,,,,compound 7,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G10,27.980000000000004,3.0012003000600103e-09,340080,,,TEST,,,,,compound 7,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G11,17.019999999999996,1.000400100020003e-09,389000,,,TEST,,,,,compound 7,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G12,13.430000000000009,3.0015004501050203e-10,405040,,,TEST,,,,,compound 7,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H1,100.31,0.0,17080,,,LOW,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H2,100.57,1e-05,15920,,,TEST,,,,,compound 8,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H3,100.04,3.0003000300030004e-06,18280,,,TEST,,,,,compound 8,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H4,99.72,1.000100010001e-06,19720,,,TEST,,,,,compound 8,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H5,98.82,3.000600090012001e-07,23720,,,TEST,,,,,compound 8,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H6,96.27,1.0002000300040005e-07,35120,,,TEST,,,,,compound 8,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H7,9.319999999999991,0.0,423400,,,HIGH,,,,,,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H8,86.78,3.000900180030004e-08,77480,,,TEST,,,,,compound 8,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H9,72.67,1.0003000600100012e-08,140520,,,TEST,,,,,compound 8,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H10,47.31,3.0012003000600103e-09,253720,,,TEST,,,,,compound 8,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H11,27.980000000000004,1.000400100020003e-09,340040,,,TEST,,,,,compound 8,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H12,19.819999999999993,3.0015004501050203e-10,376480,,,TEST,,,,,compound 8,1_24263-006-01_7
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A1,99.46,0.0,21560,,,LOW,,,,,,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A2,98.41,1e-05,26440,,,TEST,,,,,compound 1,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A3,98.57,3.0003000300030004e-06,25680,,,TEST,,,,,compound 1,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A4,97.54,1.000100010001e-06,30480,,,TEST,,,,,compound 1,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A5,94.48,3.000600090012001e-07,44760,,,TEST,,,,,compound 1,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A6,87.1,1.0002000300040005e-07,79120,,,TEST,,,,,compound 1,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A7,-3.19,0.0,499720,,,HIGH,,,,,,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A8,70.26,3.000900180030004e-08,157560,,,TEST,,,,,compound 1,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A9,45.0,1.0003000600100012e-08,275240,,,TEST,,,,,compound 1,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A10,21.950000000000003,3.0012003000600103e-09,382640,,,TEST,,,,,compound 1,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A11,3.9599999999999937,1.000400100020003e-09,466440,,,TEST,,,,,compound 1,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A12,-4.38,3.0015004501050203e-10,505280,,,TEST,,,,,compound 1,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B1,99.97,0.0,19160,,,LOW,,,,,,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B2,99.09,1e-05,23280,,,TEST,,,,,compound 2,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B3,98.9,3.0003000300030004e-06,24160,,,TEST,,,,,compound 2,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B4,98.34,1.000100010001e-06,26760,,,TEST,,,,,compound 2,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B5,93.47,3.000600090012001e-07,49440,,,TEST,,,,,compound 2,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B6,83.46000000000001,1.0002000300040005e-07,96080,,,TEST,,,,,compound 2,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B7,-0.68,0.0,488040,,,HIGH,,,,,,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B8,62.37,3.000900180030004e-08,194320,,,TEST,,,,,compound 2,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B9,38.68,1.0003000600100012e-08,304680,,,TEST,,,,,compound 2,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B10,7.489999999999995,3.0012003000600103e-09,450000,,,TEST,,,,,compound 2,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B11,1.25,1.000400100020003e-09,479040,,,TEST,,,,,compound 2,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B12,-8.26,3.0015004501050203e-10,523360,,,TEST,,,,,compound 2,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C1,99.44,0.0,21640,,,LOW,,,,,,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C2,99.36,1e-05,22040,,,TEST,,,,,compound 3,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C3,98.28,3.0003000300030004e-06,27040,,,TEST,,,,,compound 3,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C4,95.9,1.000100010001e-06,38160,,,TEST,,,,,compound 3,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C5,88.26,3.000600090012001e-07,73720,,,TEST,,,,,compound 3,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C6,67.25,1.0002000300040005e-07,171600,,,TEST,,,,,compound 3,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C7,-0.43,0.0,486880,,,HIGH,,,,,,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C8,38.12,3.000900180030004e-08,307320,,,TEST,,,,,compound 3,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C9,9.069999999999991,1.0003000600100012e-08,442640,,,TEST,,,,,compound 3,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C10,-1.49,3.0012003000600103e-09,491840,,,TEST,,,,,compound 3,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C11,-6.87,1.000400100020003e-09,516880,,,TEST,,,,,compound 3,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C12,-6.91,3.0015004501050203e-10,517080,,,TEST,,,,,compound 3,2_24263-006-01_8
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D1,99.86,0.0,19680,,,LOW,,,,,,2_24263-006-01_8
